"commentUrl","id","likesCount","media/first_party_cdn_proxied_images/fixed_height/url","media/id","media/images/fixed_height/url","owner/fbid_v2","owner/full_name","owner/id","owner/is_mentionable","owner/is_private","owner/is_verified","owner/latest_reel_media","owner/profile_pic_id","owner/profile_pic_url","owner/username","ownerProfilePicUrl","ownerUsername","postUrl","replies","repliesCount","text","timestamp"
"https://www.instagram.com/p/DVsRIEREza_/c/18095432903077150","18095432903077150","0",,,,"17841405854425888",,"5887107147",,,"false",,,"https://scontent.cdninstagram.com/v/t51.82787-19/541952638_18371168953195148_8820478474671827384_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Aio1JOx06AYQ7kNvwFbSZlZ&_nc_oc=Adra6cj5h54stFyZRerkCtgVAeGUjBTgthcmrPFJzjbA5ZvOOrq2DdnREu7RdkwwzGE&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=QZu3npWAn-ZzNFh4P69lbQ&_nc_ss=72a8c&oh=00_Af_TpUCp6Lcvsa3hmab-nkgq61ciITIozdgH1RFqWodAhw&oe=6A288909","me.gasilvi_a","https://scontent.cdninstagram.com/v/t51.82787-19/541952638_18371168953195148_8820478474671827384_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Aio1JOx06AYQ7kNvwFbSZlZ&_nc_oc=Adra6cj5h54stFyZRerkCtgVAeGUjBTgthcmrPFJzjbA5ZvOOrq2DdnREu7RdkwwzGE&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=QZu3npWAn-ZzNFh4P69lbQ&_nc_ss=72a8c&oh=00_Af_TpUCp6Lcvsa3hmab-nkgq61ciITIozdgH1RFqWodAhw&oe=6A288909","me.gasilvi_a","https://www.instagram.com/pdamsuryasembada/p/DVsRIEREza_/",,,"Ate murup jam piro banyue. Tolong min kerjoan ku numpuk.","2026-03-11T00:15:38.000Z"
"https://www.instagram.com/p/DVsRIEREza_/c/18516932608078057","18516932608078057","1",,,,"17841404667563312",,"4666499585",,,"false",,,"https://scontent.cdninstagram.com/v/t51.2885-19/16584896_390287194673960_6049946510022410240_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=109&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zMjUuQzMifQ%3D%3D&_nc_ohc=Nj0ysDTeY-MQ7kNvwFG7vbd&_nc_oc=AdqXLG9EFtGCnW5bqAp3YSRlO4XiJDZ7zkwvq9rH5xgTTaFhWhkMOJxvWfnyYRN-G6E&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_ss=72a8c&oh=00_Af8HuhHUAvIff54EXxeeO2HMQuK59978lWN81qMo-p82kw&oe=6A288536","hadiwicaksono28","https://scontent.cdninstagram.com/v/t51.2885-19/16584896_390287194673960_6049946510022410240_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=109&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zMjUuQzMifQ%3D%3D&_nc_ohc=Nj0ysDTeY-MQ7kNvwFG7vbd&_nc_oc=AdqXLG9EFtGCnW5bqAp3YSRlO4XiJDZ7zkwvq9rH5xgTTaFhWhkMOJxvWfnyYRN-G6E&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_ss=72a8c&oh=00_Af8HuhHUAvIff54EXxeeO2HMQuK59978lWN81qMo-p82kw&oe=6A288536","hadiwicaksono28","https://www.instagram.com/pdamsuryasembada/p/DVsRIEREza_/",,,"udah selesai perbaikan ta min yg disimo gunung @pdamsuryasembada_ kok nyalanya cuma netes netes doang 🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️","2026-03-11T00:12:14.000Z"
"https://www.instagram.com/p/DVsRIEREza_/c/18074658668627173","18074658668627173","1",,,,"17841464599909920",,"64639361330",,,"false",,,"https://scontent.cdninstagram.com/v/t51.82787-19/549749439_17920996923153331_5426890052650410448_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=103&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43NjguQzMifQ%3D%3D&_nc_ohc=fCTf6qfIE64Q7kNvwHsFkL1&_nc_oc=Ado-Yu9ktkra_jUMxTm7Z5-UMQpxSVSi_NkzLCyYZwxMGo0rWSzU_i3Xxap8DBKfts8&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=QZu3npWAn-ZzNFh4P69lbQ&_nc_ss=72a8c&oh=00_Af97rH304y2Ly-AJbHhdZ4tdXWLwBQdq8z_R3zXFjwAlhg&oe=6A2886B0","eka242024","https://scontent.cdninstagram.com/v/t51.82787-19/549749439_17920996923153331_5426890052650410448_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=103&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43NjguQzMifQ%3D%3D&_nc_ohc=fCTf6qfIE64Q7kNvwHsFkL1&_nc_oc=Ado-Yu9ktkra_jUMxTm7Z5-UMQpxSVSi_NkzLCyYZwxMGo0rWSzU_i3Xxap8DBKfts8&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=QZu3npWAn-ZzNFh4P69lbQ&_nc_ss=72a8c&oh=00_Af97rH304y2Ly-AJbHhdZ4tdXWLwBQdq8z_R3zXFjwAlhg&oe=6A2886B0","eka242024","https://www.instagram.com/pdamsuryasembada/p/DVsRIEREza_/",,,"Tolong donk kita bayar gk pernah telat","2026-03-10T23:54:12.000Z"
"https://www.instagram.com/p/DVsRIEREza_/c/18000841352910544","18000841352910544","0",,,,"17841405854425888",,"5887107147",,,"false",,,"https://scontent.cdninstagram.com/v/t51.82787-19/541952638_18371168953195148_8820478474671827384_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Aio1JOx06AYQ7kNvwFbSZlZ&_nc_oc=Adra6cj5h54stFyZRerkCtgVAeGUjBTgthcmrPFJzjbA5ZvOOrq2DdnREu7RdkwwzGE&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=QZu3npWAn-ZzNFh4P69lbQ&_nc_ss=72a8c&oh=00_Af_TpUCp6Lcvsa3hmab-nkgq61ciITIozdgH1RFqWodAhw&oe=6A288909","me.gasilvi_a","https://scontent.cdninstagram.com/v/t51.82787-19/541952638_18371168953195148_8820478474671827384_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Aio1JOx06AYQ7kNvwFbSZlZ&_nc_oc=Adra6cj5h54stFyZRerkCtgVAeGUjBTgthcmrPFJzjbA5ZvOOrq2DdnREu7RdkwwzGE&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=QZu3npWAn-ZzNFh4P69lbQ&_nc_ss=72a8c&oh=00_Af_TpUCp6Lcvsa3hmab-nkgq61ciITIozdgH1RFqWodAhw&oe=6A288909","me.gasilvi_a","https://www.instagram.com/pdamsuryasembada/p/DVsRIEREza_/",,,"SMPE SKRG LOH AIR BELOM NYALA INI SDH 17 JAM DR PENGERJAAN","2026-03-10T22:39:37.000Z"
"https://www.instagram.com/p/DVsRIEREza_/c/18108731338698233","18108731338698233","0",,,,"17841400891725995",,"383709724",,,"false",,,"https://scontent.cdninstagram.com/v/t51.82787-19/590413744_18551404441029725_3651675780840002379_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43ODIuQzMifQ%3D%3D&_nc_ohc=G1OErGzZoGMQ7kNvwGS71aK&_nc_oc=AdpVp93QTHj5vqy9jrzmA5WGq1Dc0Zs3ec6Uv6l-2zx69dlH3y4A1XLWlsuNAvYGJGE&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=QZu3npWAn-ZzNFh4P69lbQ&_nc_ss=72a8c&oh=00_Af_e8dXOnM4ouPxx1AXP0KeqbSHuKIZp97OD1VcLLCZ6Dg&oe=6A288E4E","neolitadps_","https://scontent.cdninstagram.com/v/t51.82787-19/590413744_18551404441029725_3651675780840002379_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43ODIuQzMifQ%3D%3D&_nc_ohc=G1OErGzZoGMQ7kNvwGS71aK&_nc_oc=AdpVp93QTHj5vqy9jrzmA5WGq1Dc0Zs3ec6Uv6l-2zx69dlH3y4A1XLWlsuNAvYGJGE&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=QZu3npWAn-ZzNFh4P69lbQ&_nc_ss=72a8c&oh=00_Af_e8dXOnM4ouPxx1AXP0KeqbSHuKIZp97OD1VcLLCZ6Dg&oe=6A288E4E","neolitadps_","https://www.instagram.com/pdamsuryasembada/p/DVsRIEREza_/",,,"Halo kak sdh hampir pagi air masih belum menyalah sampe skrng","2026-03-10T22:25:00.000Z"
"https://www.instagram.com/p/DVsRIEREza_/c/18096451381989321","18096451381989321","0",,,,"17841464599909920",,"64639361330",,,"false",,,"https://scontent.cdninstagram.com/v/t51.82787-19/549749439_17920996923153331_5426890052650410448_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=103&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43NjguQzMifQ%3D%3D&_nc_ohc=fCTf6qfIE64Q7kNvwHsFkL1&_nc_oc=Ado-Yu9ktkra_jUMxTm7Z5-UMQpxSVSi_NkzLCyYZwxMGo0rWSzU_i3Xxap8DBKfts8&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=QZu3npWAn-ZzNFh4P69lbQ&_nc_ss=72a8c&oh=00_Af97rH304y2Ly-AJbHhdZ4tdXWLwBQdq8z_R3zXFjwAlhg&oe=6A2886B0","eka242024","https://scontent.cdninstagram.com/v/t51.82787-19/549749439_17920996923153331_5426890052650410448_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=103&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43NjguQzMifQ%3D%3D&_nc_ohc=fCTf6qfIE64Q7kNvwHsFkL1&_nc_oc=Ado-Yu9ktkra_jUMxTm7Z5-UMQpxSVSi_NkzLCyYZwxMGo0rWSzU_i3Xxap8DBKfts8&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=QZu3npWAn-ZzNFh4P69lbQ&_nc_ss=72a8c&oh=00_Af97rH304y2Ly-AJbHhdZ4tdXWLwBQdq8z_R3zXFjwAlhg&oe=6A2886B0","eka242024","https://www.instagram.com/pdamsuryasembada/p/DVsRIEREza_/",,,"Min airnya belum selesai ya pengerjaannya, kok belum nyala @pdamsuryasembada","2026-03-10T21:32:12.000Z"
"https://www.instagram.com/p/DVsRIEREza_/c/17974804736841437","17974804736841437","0",,,,"17841477651468254",,"77586036382",,,"false",,,"https://scontent.cdninstagram.com/v/t51.82787-19/558969981_17843514090588383_310711588965489585_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=iuXmkvZV2D0Q7kNvwHDL1vj&_nc_oc=AdqT1vemVNu_8n0HhhLtN9Ji-M6v3sFdJB-BZ2Ru7PrlwNcX94N5DcvozjtEKyDfl4Q&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=QZu3npWAn-ZzNFh4P69lbQ&_nc_ss=72a8c&oh=00_Af-0sCBzKLAd4vFjh5IyubAPETCSv-UtEIiX066U_T4zrA&oe=6A2896BD","milajudgee","https://scontent.cdninstagram.com/v/t51.82787-19/558969981_17843514090588383_310711588965489585_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=iuXmkvZV2D0Q7kNvwHDL1vj&_nc_oc=AdqT1vemVNu_8n0HhhLtN9Ji-M6v3sFdJB-BZ2Ru7PrlwNcX94N5DcvozjtEKyDfl4Q&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=QZu3npWAn-ZzNFh4P69lbQ&_nc_ss=72a8c&oh=00_Af-0sCBzKLAd4vFjh5IyubAPETCSv-UtEIiX066U_T4zrA&oe=6A2896BD","milajudgee","https://www.instagram.com/pdamsuryasembada/p/DVsRIEREza_/",,,"@pdamsuryasembada mulai siang g onok banyu piyeee iki pak.. 😔😔😔😔","2026-03-10T21:04:12.000Z"
"https://www.instagram.com/p/DVsRIEREza_/c/18259657465292421","18259657465292421","1",,,,"17841401452232610",,"1447088407",,,"false",,,"https://scontent.cdninstagram.com/v/t51.82787-19/662285301_18577696639048408_6150835783255113234_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=110&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=GrgRzdp3k7sQ7kNvwGrBTuk&_nc_oc=AdrJtrop-Q3480u2PgORG63NuYQOSnprJRmtHX5xHZhx_cQtjN1qm7XYQLIuPFjjogQ&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=QZu3npWAn-ZzNFh4P69lbQ&_nc_ss=72a8c&oh=00_Af82E19tEnnBpiNTf5SQE_pkLb40oNWR9PXp6DlRsXYVIQ&oe=6A28892F","zakariaf_harahap","https://scontent.cdninstagram.com/v/t51.82787-19/662285301_18577696639048408_6150835783255113234_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=110&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=GrgRzdp3k7sQ7kNvwGrBTuk&_nc_oc=AdrJtrop-Q3480u2PgORG63NuYQOSnprJRmtHX5xHZhx_cQtjN1qm7XYQLIuPFjjogQ&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=QZu3npWAn-ZzNFh4P69lbQ&_nc_ss=72a8c&oh=00_Af82E19tEnnBpiNTf5SQE_pkLb40oNWR9PXp6DlRsXYVIQ&oe=6A28892F","zakariaf_harahap","https://www.instagram.com/pdamsuryasembada/p/DVsRIEREza_/",,,"Hampir 12 jam belum selesai.. 👏👏.. parah!","2026-03-10T20:20:08.000Z"
"https://www.instagram.com/p/DVsRIEREza_/c/17900165634243375","17900165634243375","1",,,,"17841400959910564",,"36127997",,,"false",,,"https://scontent.cdninstagram.com/v/t51.82787-19/712410297_18602549107031998_625277323958416079_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=104&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=e4zZe66zrbkQ7kNvwERpc7v&_nc_oc=AdpAlYubRXfRzWuVa3tO_A6uwyzk_klinwjKTquscwZ7APFW341iXCv60OMY2FsV4dU&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=QZu3npWAn-ZzNFh4P69lbQ&_nc_ss=72a8c&oh=00_Af9rwL0flLlbgUQgCu4Kq2FqAUMvTU0Y1uV9WAGKtX7iFg&oe=6A28B1B8","andewigati","https://scontent.cdninstagram.com/v/t51.82787-19/712410297_18602549107031998_625277323958416079_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=104&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=e4zZe66zrbkQ7kNvwERpc7v&_nc_oc=AdpAlYubRXfRzWuVa3tO_A6uwyzk_klinwjKTquscwZ7APFW341iXCv60OMY2FsV4dU&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=QZu3npWAn-ZzNFh4P69lbQ&_nc_ss=72a8c&oh=00_Af9rwL0flLlbgUQgCu4Kq2FqAUMvTU0Y1uV9WAGKtX7iFg&oe=6A28B1B8","andewigati","https://www.instagram.com/pdamsuryasembada/p/DVsRIEREza_/",,,"Halo dear admin, apakah ada progres terbaru? Sudah mati selama 12 jam dan mau sahur, saya sendiri mau ada flight pagi hari. Nggak mungkin kan kalo nggak mandi? Sudah nggak mandi dari kemarin siang. Mohon kerja samanya ya 🥲","2026-03-10T18:05:23.000Z"
"https://www.instagram.com/p/DVsRIEREza_/c/18361668454202361","18361668454202361","0",,,,"17841405854425888",,"5887107147",,,"false",,,"https://scontent.cdninstagram.com/v/t51.82787-19/541952638_18371168953195148_8820478474671827384_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Aio1JOx06AYQ7kNvwFbSZlZ&_nc_oc=Adra6cj5h54stFyZRerkCtgVAeGUjBTgthcmrPFJzjbA5ZvOOrq2DdnREu7RdkwwzGE&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=QZu3npWAn-ZzNFh4P69lbQ&_nc_ss=72a8c&oh=00_Af_TpUCp6Lcvsa3hmab-nkgq61ciITIozdgH1RFqWodAhw&oe=6A288909","me.gasilvi_a","https://scontent.cdninstagram.com/v/t51.82787-19/541952638_18371168953195148_8820478474671827384_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Aio1JOx06AYQ7kNvwFbSZlZ&_nc_oc=Adra6cj5h54stFyZRerkCtgVAeGUjBTgthcmrPFJzjbA5ZvOOrq2DdnREu7RdkwwzGE&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=QZu3npWAn-ZzNFh4P69lbQ&_nc_ss=72a8c&oh=00_Af_TpUCp6Lcvsa3hmab-nkgq61ciITIozdgH1RFqWodAhw&oe=6A288909","me.gasilvi_a","https://www.instagram.com/pdamsuryasembada/p/DVsRIEREza_/",,,"Urupno dilut ben wong² isok aktifitas. Parah😢","2026-03-10T17:53:25.000Z"
"https://www.instagram.com/p/DWgb3oNk_t5/c/17909243703364494","17909243703364494","0",,,,"17841404144684353",,"4114826156",,,"false",,,"https://scontent.cdninstagram.com/v/t51.2885-19/72780546_875154826220263_5331752816203530240_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=108&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=t79OKKrHAA0Q7kNvwFz2xL8&_nc_oc=Adrw1Ksh3IlbkCMnfVnc5f91NkZaAYlrHRfESzBdITud8oqgO9CFbYrnmGSKmz3bD3E&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_ss=7ca8c&oh=00_Af99Vr2dd6X62jKitTUgCotOfFy61VD3UW_drf1cyBVPEg&oe=6A289121","gustin.af93","https://scontent.cdninstagram.com/v/t51.2885-19/72780546_875154826220263_5331752816203530240_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=108&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=t79OKKrHAA0Q7kNvwFz2xL8&_nc_oc=Adrw1Ksh3IlbkCMnfVnc5f91NkZaAYlrHRfESzBdITud8oqgO9CFbYrnmGSKmz3bD3E&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_ss=7ca8c&oh=00_Af99Vr2dd6X62jKitTUgCotOfFy61VD3UW_drf1cyBVPEg&oe=6A289121","gustin.af93","https://www.instagram.com/pdamsuryasembada/reel/DWgb3oNk_t5/",,,"Dear @pdamsuryasembada mohon kebijakan nya tagihan kami melonjak karena kebocoran kami pun juga tidak mengharapkan kejadian itu, kami juga menyadari kesalahan di pihak kami akan tetapi kami pun juga meminta kebijakan dari @pdamsuryasembada untuk memberi kelonggaran kepada kami perihal pembayaran agar bisa di angsur sesuai kemampuan kami jika kami di bebankan angsuran yang tinggi itu terlalu berat dan yang seharusnya fasilitas untuk warga menjadi beban tersendiri untuk warga mohon untuk @pdamsuryasembada bisa menanggapi persoalan kami ini karena kami juga tidak akan lepas tanggung jawab kami yg kami mintai kebijakannya sampean","2026-03-31T05:08:15.000Z"
"https://www.instagram.com/p/DWgb3oNk_t5/c/18117789961567331","18117789961567331","0",,,,"17841406070524883",,"6199066350",,,"false",,,"https://scontent.cdninstagram.com/v/t51.82787-19/709013706_18370365310202351_7352931574177962320_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=ZVaYjZDLu0AQ7kNvwEGk-V1&_nc_oc=AdpTa-zjzMakQyE0YAx2fFoJN5z2zOwD3ch1QaTrSRjd-_feuzP6wRlV_mpNvbIONoo&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=gEnVQF8mo6uWslEeZX-tGg&_nc_ss=7ca8c&oh=00_Af_S8laRw3obWR7s2_3XN92J7vNi4mEb1Olew8YBvzTxYA&oe=6A289E2F","rifalwin","https://scontent.cdninstagram.com/v/t51.82787-19/709013706_18370365310202351_7352931574177962320_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=ZVaYjZDLu0AQ7kNvwEGk-V1&_nc_oc=AdpTa-zjzMakQyE0YAx2fFoJN5z2zOwD3ch1QaTrSRjd-_feuzP6wRlV_mpNvbIONoo&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=gEnVQF8mo6uWslEeZX-tGg&_nc_ss=7ca8c&oh=00_Af_S8laRw3obWR7s2_3XN92J7vNi4mEb1Olew8YBvzTxYA&oe=6A289E2F","rifalwin","https://www.instagram.com/pdamsuryasembada/reel/DWgb3oNk_t5/",,,"The shawshank redemption ga ada lawan min 🌳","2026-03-31T01:30:34.000Z"
"https://www.instagram.com/p/DWgb3oNk_t5/c/17993644544930568","17993644544930568","0","https://cdn.fbsbx.com/v/t59.2708-21/632731007_3297536357086348_5403384098303184029_n.gif?_nc_cat=101&ccb=1-7&_nc_sid=9dcd69&_nc_ohc=-VOAxW7yMvMQ7kNvwH4uKzQ&_nc_oc=AdraVG6Qqx_61TssiyLb18BwiA7VfwghfwcysGRJNRuLr4sJWB5nY3W-6aHi-sjbc5Y&_nc_zt=7&_nc_ht=cdn.fbsbx.com&_nc_gid=gEnVQF8mo6uWslEeZX-tGg&_nc_ss=7ca8c&oh=03_Q7cD5gHCVt4Iqex106xYCnHRyg-ekFaFzMt1Ph50nAa2axlLQQ&oe=6A24A658","948491524215813","https://static.cdninstagram.com/rsrc.php/v4/yr/r/xg_5YoVlvjp.gif","17841400768690538",,"34457623",,,"false",,,"https://scontent.cdninstagram.com/v/t51.82787-19/551471621_18528645592025624_9108478919934635152_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Tqjm_Fp9fRAQ7kNvwGvzFW_&_nc_oc=AdpTM-YV11cpDYKGrAb-xqeaYrxclWwGCNqolDgveMjxA5IycgqfuQNbRHx0U55WrII&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=gEnVQF8mo6uWslEeZX-tGg&_nc_ss=7ca8c&oh=00_Af99gvD8g0_UnOc7LETqpYjl4HcJcrnmhVckrLeF0saP5A&oe=6A28A54A","widyarigga","https://scontent.cdninstagram.com/v/t51.82787-19/551471621_18528645592025624_9108478919934635152_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Tqjm_Fp9fRAQ7kNvwGvzFW_&_nc_oc=AdpTM-YV11cpDYKGrAb-xqeaYrxclWwGCNqolDgveMjxA5IycgqfuQNbRHx0U55WrII&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=gEnVQF8mo6uWslEeZX-tGg&_nc_ss=7ca8c&oh=00_Af99gvD8g0_UnOc7LETqpYjl4HcJcrnmhVckrLeF0saP5A&oe=6A28A54A","widyarigga","https://www.instagram.com/pdamsuryasembada/reel/DWgb3oNk_t5/",,,"","2026-03-30T15:43:02.000Z"
